time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:45:07+1000,1043,0.469401919,2.130370498123166,2.992306,2.971022,2.972047,2.995399,2.97204,2.995358,2.995378,2.972031,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:45:07+1000,1044,0.468990537,2.1322391841778248,2.998449,2.998476,2.995588,2.999706,2.995594,2.999682,2.999549,2.995603,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,2.9,7.8,6.9,7.8,8.1
2018-07-22T18:45:08+1000,1045,0.467461659,2.1392128760660563,2.90006,2.9,2.9,2.89988,2.9,2.8999740000000003,2.899956,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:45:08+1000,1046,0.466234506,2.1448433934660343,2.900105,2.899998,2.9,2.899997,2.8999989999999998,2.899954,2.8999119999999996,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.0,7.9,6.9,7.9,8.0
2018-07-22T18:45:09+1000,1047,0.468805915,2.1330788883071152,2.9775270000000003,2.930708,2.93703,2.966583,2.937022,2.93375,2.8418159999999997,2.937018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.0,7.9,6.9,7.9,8.0
2018-07-22T18:45:09+1000,1048,0.469034972,2.132037182080316,2.900057,2.900001,2.8999989999999998,2.89999,2.9,2.899944,2.899983,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.25,2.0,3.0,7.9,6.9,7.9,8.0
2018-07-22T18:45:10+1000,1049,0.467294934,2.1399761205200654,3.0000120000000003,3.0,3.0,2.9999740000000004,3.0,2.999965,3.000049,3.0,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.0,7.9,6.9,7.9,8.1
2018-07-22T18:45:10+1000,1050,0.467185135,2.1404790629736112,2.900026,2.899998,2.9,2.9,2.9,2.900009,2.8999119999999996,2.90011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.0,7.9,7.0,7.9,8.0
2018-07-22T18:45:11+1000,1051,0.466121507,2.145363354795813,3.0000459999999998,2.999999,3.0,2.999999,2.999999,2.999993,2.999962,3.0,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.0,7.9,7.0,7.9,8.2
2018-07-22T18:45:11+1000,1052,0.4669015,2.141779368881873,2.9563989999999998,2.974046,2.9701500000000003,2.970154,2.970154,2.948119,2.952091,2.950422,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.0,7.9,7.0,7.9,8.1
2018-07-22T18:45:11+1000,1053,0.466838157,2.142069976512224,2.986838,2.9527069999999997,2.950213,2.950215,2.9502170000000003,2.973633,2.991375,2.991489,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,2.9,7.9,7.0,7.9,8.1
2018-07-22T18:45:12+1000,1054,0.468082788,2.1363742176309204,2.9076329999999997,2.944919,2.9426509999999997,2.942654,2.942652,2.9069279999999997,2.902766,2.902767,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,2.9,7.9,7.0,7.9,8.1
2018-07-22T18:45:12+1000,1055,0.467590418,2.1386238072996613,2.8267399999999996,2.9205970000000003,2.924166,2.924163,2.9241610000000002,2.852667,2.814873,2.814692,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,2.9,7.9,7.0,7.9,8.1
2018-07-22T18:45:13+1000,1056,0.468325692,2.135266155758971,2.9109830000000003,2.949692,2.949641,2.949641,2.94964,2.908274,2.905243,2.9052860000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.3,2.0,2.9,7.9,7.0,7.9,8.1
2018-07-22T18:45:13+1000,1057,0.469806251,2.128537025361972,2.907239,2.9452800000000003,2.942444,2.942444,2.942447,2.905526,2.9113290000000003,2.90315,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.887,6.3,2.0,2.9,7.9,7.0,7.9,8.1
2018-07-22T18:45:14+1000,1058,0.468710239,2.1335143054129015,2.905736,2.925228,2.9238519999999997,2.9238519999999997,2.923858,2.905182,2.904674,2.904854,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.3,2.0,3.0,7.9,7.0,7.9,8.1
2018-07-22T18:45:14+1000,1059,0.469593444,2.129501620554992,2.9866289999999998,2.9413020000000003,2.944442,2.944442,2.944441,2.988863,2.993236,2.9931579999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.3,2.0,3.0,8.0,7.0,8.0,8.1
2018-07-22T18:45:15+1000,1060,0.469338193,2.130659756471172,2.983134,2.9272519999999997,2.9325039999999998,2.932508,2.932509,2.985414,2.991702,2.991761,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.3,2.0,2.9,8.0,7.0,8.0,8.2
2018-07-22T18:45:15+1000,1061,0.47101339,2.1230818937015785,2.904518,2.9313290000000003,2.9292559999999996,2.929254,2.929257,2.903772,2.901783,2.901966,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:16+1000,1062,0.47017263,2.126878376565646,2.904742,2.940212,2.93756,2.937558,2.937561,2.903833,2.901046,2.900982,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.024,6.3,2.0,3.0,8.0,7.0,8.0,8.1
2018-07-22T18:45:16+1000,1063,0.471253812,2.121998750006928,2.906032,2.9285430000000003,2.9265770000000004,2.926576,2.9265770000000004,2.904642,2.902726,2.902926,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.122,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:17+1000,1064,0.469065018,2.13190061425557,2.9064029999999996,2.935094,2.932601,2.932601,2.932589,2.905361,2.901788,2.901914,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.3,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:17+1000,1065,0.470193734,2.1267829145507076,2.98991,2.9399349999999997,2.938934,2.938932,2.938934,2.992748,2.998367,2.9982260000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:18+1000,1066,0.468996867,2.132210405576121,2.907827,2.953657,2.949471,2.949471,2.949473,2.907123,2.901967,2.901941,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.263,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:18+1000,1067,0.471094537,2.122716188491908,2.9023440000000003,2.885502,2.9174290000000003,2.917434,2.91744,2.936974,2.902571,2.9013240000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.35,2.0,2.9,8.0,7.0,8.0,8.1
2018-07-22T18:45:19+1000,1068,0.478778904,2.088646746223388,3.013439,3.016698,3.094458,3.034405,3.034405,3.0344070000000003,3.007618,3.005706,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.355,6.35,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:45:19+1000,1069,0.533060295,1.8759603920603392,2.923353,2.923352,2.921989,2.960018,2.808607,2.921732,2.837197,2.8955100000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.396,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:45:20+1000,1070,0.470953189,2.1233532829947563,2.943486,2.943483,2.941942,2.9772779999999996,2.99537,2.995149,2.995264,2.943476,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:45:20+1000,1071,0.472902296,2.1146017019972345,2.9405949999999996,2.9405949999999996,2.938333,2.978649,2.989062,2.965282,2.857884,2.940584,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.35,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:45:21+1000,1072,0.471975951,2.1187520209054043,2.932134,2.932134,2.930624,2.954934,2.9783519999999997,2.9474110000000002,2.974653,2.932134,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.4,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:21+1000,1073,0.470059198,2.127391622703658,2.9363609999999998,2.9363609999999998,2.936951,2.922075,2.910552,2.910848,2.91119,2.936368,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:21+1000,1074,0.47316536,2.1134260546883654,2.965738,2.931362,2.930172,2.97596,2.93136,2.9776190000000002,2.977695,2.9313569999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:22+1000,1075,0.470795607,2.124063999603123,2.9592910000000003,2.9285390000000002,2.927381,2.967133,2.9285390000000002,2.972603,2.972014,2.9285390000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:22+1000,1076,0.47275445,2.115263008100717,2.9147220000000003,2.9195949999999997,2.919987,2.9079859999999997,2.9195949999999997,2.908016,2.9141350000000004,2.919596,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:23+1000,1077,0.471737722,2.11982199719021,2.939317,2.942316,2.941313,2.980725,2.942316,2.955184,2.932176,2.942316,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.35,2.0,3.0,8.1,7.0,8.1,8.1
2018-07-22T18:45:23+1000,1078,0.475940402,2.101103406640397,2.884697,2.8596060000000003,2.859295,2.89749,2.859604,2.899698,2.895079,2.8596,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.2,8.1,7.0,8.1,8.0
2018-07-22T18:45:24+1000,1079,0.491030632,2.0365328246975842,2.799975,2.7999989999999997,2.7999989999999997,2.800023,2.8,2.8,2.8000059999999998,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.0,8.1,7.0,8.1,7.9
2018-07-22T18:45:24+1000,1080,0.491031116,2.036530817326045,2.799928,2.7999989999999997,2.8,2.800081,2.7999989999999997,2.800045,2.799997,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.0,8.1,7.0,8.1,7.9
2018-07-22T18:45:25+1000,1081,0.490144402,2.040215079310444,2.8000030000000002,2.7999989999999997,2.7999989999999997,2.8000149999999997,2.8,2.8000369999999997,2.799967,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.3,8.1,7.0,8.1,7.9
2018-07-22T18:45:25+1000,1082,0.491545255,2.034400677919269,2.800011,2.7999989999999997,2.7999989999999997,2.799982,2.8,2.799992,2.7999940000000003,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.0,8.1,7.0,8.1,7.9
2018-07-22T18:45:26+1000,1083,0.487808661,2.0499841022707876,2.7999929999999997,2.7999989999999997,2.8,2.7999929999999997,2.7999989999999997,2.800013,2.8000010000000004,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.0,8.1,7.0,8.1,7.9
2018-07-22T18:45:26+1000,1084,0.496061906,2.015877429620649,2.7999810000000003,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8,2.7999940000000003,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.0,8.1,7.0,8.1,7.9
2018-07-22T18:45:27+1000,1085,0.49031534,2.039503801777852,2.77045,2.7313159999999996,2.730168,2.79728,2.731314,2.789549,2.799533,2.73131,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.35,2.0,3.0,8.0,7.0,8.0,7.8
2018-07-22T18:45:27+1000,1086,0.508545147,1.9663937526474913,2.700074,2.7,2.7000010000000003,2.699836,2.7,2.699986,2.699932,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,3.0,8.0,7.0,8.0,7.8
2018-07-22T18:45:28+1000,1087,0.511268619,1.9559189882530226,2.700118,2.6999989999999996,2.6999989999999996,2.699801,2.7,2.699977,2.69997,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.35,2.0,3.0,8.0,7.0,8.0,7.8
2018-07-22T18:45:28+1000,1088,0.511987898,1.9531711665575346,2.70002,2.6999989999999996,2.7,2.699936,2.7,2.6999940000000002,2.699865,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.35,2.0,2.9,8.0,7.0,8.0,7.7
2018-07-22T18:45:29+1000,1089,0.509366402,1.9632233222952147,2.680831,2.660221,2.6594119999999997,2.688482,2.660218,2.69121,2.681796,2.660214,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,3.0,7.9,7.0,7.9,7.6
2018-07-22T18:45:29+1000,1090,0.514977823,1.9418311922142715,2.7000729999999997,2.6999989999999996,2.7,2.70007,2.6999989999999996,2.699977,2.699889,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.35,2.0,3.0,7.9,7.0,7.9,7.7
2018-07-22T18:45:30+1000,1091,0.50759254,1.9700841151053954,2.6999470000000003,2.6999989999999996,2.6999989999999996,2.699889,2.7,2.700064,2.699926,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.35,2.0,2.9,7.9,7.0,7.9,7.7
2018-07-22T18:45:30+1000,1092,0.512442728,1.9514375858212978,2.699889,2.7,2.7,2.699967,2.6999989999999996,2.700012,2.699953,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,3.0,7.9,7.0,7.9,7.7
2018-07-22T18:45:31+1000,1093,0.507228785,1.971496944914118,2.7000439999999997,2.6999989999999996,2.7,2.700029,2.7,2.700055,2.699921,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.3,2.0,3.0,7.8,7.0,7.8,7.7
2018-07-22T18:45:31+1000,1094,0.510798069,1.9577207916187325,2.7000129999999998,2.7,2.6999989999999996,2.699949,2.7,2.700022,2.7000300000000004,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.0,7.8,7.0,7.8,7.6
2018-07-22T18:45:32+1000,1095,0.507052155,1.97218370958309,2.6999,2.7,2.7,2.7000129999999998,2.7,2.700027,2.699987,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,3.0,7.8,7.0,7.8,7.6
2018-07-22T18:45:32+1000,1096,0.510927705,1.957224065584778,2.6999920000000004,2.7,2.7,2.699993,2.7,2.7000349999999997,2.6999940000000002,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.8,7.0,7.8,7.6
2018-07-22T18:45:33+1000,1097,0.507483211,1.9705085376706184,2.700198,2.7,2.7,2.69998,2.7,2.700012,2.699993,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:45:34+1000,1098,0.507643151,1.9698877016859426,2.7001950000000003,2.7,2.6999989999999996,2.700154,2.6999989999999996,2.700015,2.70004,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.0,7.7,7.0,7.7,7.6
2018-07-22T18:45:34+1000,1099,0.51085598,1.9574988629867855,2.676192,2.676688,2.6781010000000003,2.6527849999999997,2.676691,2.667222,2.6977249999999997,2.6766959999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.0,7.7,7.0,7.7,7.6
2018-07-22T18:45:35+1000,1100,0.507518956,1.9703697530462292,2.7000509999999998,2.6999989999999996,2.7,2.7,2.7,2.699941,2.699938,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.0,7.7,7.0,7.7,7.6
2018-07-22T18:45:35+1000,1101,0.507743025,1.9695002211010184,2.700018,2.6999989999999996,2.7,2.7,2.6999989999999996,2.699969,2.700004,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.9,7.6,7.0,7.6,7.6
2018-07-22T18:45:36+1000,1102,0.50528445,1.9790832668608742,2.700034,2.7,2.7,2.700101,2.7,2.700017,2.700015,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:36+1000,1103,0.501571972,1.993731818810641,2.740945,2.758262,2.759423,2.750743,2.758262,2.782047,2.797528,2.758262,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.25,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:37+1000,1104,0.503498758,1.9861022179522436,2.703598,2.710398,2.7106179999999997,2.70043,2.710401,2.70038,2.700501,2.710407,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.25,2.0,3.0,7.6,7.0,7.6,7.7
2018-07-22T18:45:37+1000,1105,0.500817423,1.9967356447181752,2.75483,2.730098,2.728678,2.770002,2.730095,2.7182049999999998,2.722531,2.73009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.25,2.0,2.9,7.6,7.0,7.6,7.6
2018-07-22T18:45:38+1000,1106,0.503747234,1.98512256247942,2.702397,2.706238,2.7063710000000003,2.700364,2.706241,2.7003649999999997,2.700495,2.706247,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.25,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:38+1000,1107,0.500649954,1.997403559134253,2.782324,2.733529,2.7295659999999997,2.797044,2.733526,2.799913,2.79981,2.733521,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.2,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:39+1000,1108,0.502406556,1.9904198861608806,2.751945,2.75044,2.751607,2.700429,2.750443,2.7003380000000003,2.703688,2.750449,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.25,2.0,3.0,7.6,7.0,7.6,7.7
2018-07-22T18:45:39+1000,1109,0.502056352,1.9918082821109293,2.699995,2.7,2.7,2.699979,2.6999989999999996,2.700002,2.7000070000000003,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.2,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:40+1000,1110,0.495398887,2.0185753869083682,2.8000760000000002,2.8,2.8000010000000004,2.7999989999999997,2.8,2.800024,2.7999810000000003,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.976,6.2,2.0,3.0,7.6,7.0,7.6,7.6
2018-07-22T18:45:40+1000,1111,0.496316204,2.0148445526070313,2.800062,2.8,2.8,2.800009,2.8,2.8000079999999996,2.800021,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.2,2.0,3.0,7.6,7.0,7.6,7.7
2018-07-22T18:45:41+1000,1112,0.49861989,2.0055357198045187,2.720063,2.770255,2.772757,2.700467,2.770261,2.7004720000000004,2.700453,2.770269,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.2,2.0,3.0,7.6,7.0,7.6,7.7
2018-07-22T18:45:41+1000,1113,0.498377227,2.0065122277346754,2.7000279999999997,2.700004,2.7000010000000003,2.700022,2.6999989999999996,2.6999470000000003,2.6999969999999998,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.2,2.0,2.9,7.6,6.9,7.6,7.6
2018-07-22T18:45:42+1000,1114,0.494823235,2.0209236940945186,2.799967,2.8,2.8,2.8000369999999997,2.8,2.799975,2.800017,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.0,7.6,6.9,7.6,7.7
2018-07-22T18:45:42+1000,1115,0.499853271,2.000587088285754,2.70958,2.7391289999999997,2.740862,2.7050259999999997,2.7391370000000004,2.703355,2.702121,2.739147,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.878,6.25,2.0,2.9,7.6,6.9,7.6,7.7
2018-07-22T18:45:43+1000,1116,0.495237932,2.019231434800515,2.744357,2.733457,2.730663,2.7964,2.733451,2.7960700000000003,2.783887,2.733441,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,3.0,7.6,6.9,7.6,7.6
2018-07-22T18:45:43+1000,1117,0.493832879,2.0249765508221658,2.710547,2.748846,2.7511370000000004,2.700495,2.748853,2.700438,2.700435,2.7488629999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.0,7.6,6.9,7.6,7.7
2018-07-22T18:45:44+1000,1118,0.492824033,2.0291218224741083,2.800048,2.8,2.8,2.800012,2.8,2.800024,2.8000160000000003,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.2,2.0,2.9,7.6,6.9,7.6,7.8
2018-07-22T18:45:44+1000,1119,0.493689851,2.025563211345011,2.700004,2.7,2.7000010000000003,2.700084,2.7,2.699989,2.7000100000000002,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.2,2.0,3.0,7.6,6.9,7.6,7.6
