time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:26:24+1000,1977,0.438823619,2.278819910101512,3.178026,3.158877,3.158877,3.188898,3.158179,3.1904470000000003,3.191024,3.1859189999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.366,6.15,2.0,3.6,7.8,6.4,7.8,8.1
2018-07-22T16:26:24+1000,1978,0.438739286,2.2792579372525124,3.121229,3.151839,3.151839,3.106772,3.1527089999999998,3.105346,3.11443,3.1162739999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.415,6.2,2.0,3.6,7.8,6.4,7.8,8.1
2018-07-22T16:26:24+1000,1979,0.44036764,2.27082989113369,3.177098,3.1527399999999997,3.1527399999999997,3.18566,3.152797,3.164131,3.15233,3.1559,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.464,6.2,2.0,3.6,7.8,6.4,7.8,8.1
2018-07-22T16:26:25+1000,1980,0.438786156,2.2790144728267134,3.122058,3.151152,3.151153,3.119886,3.152002,3.109607,3.11186,3.119747,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.494,6.25,2.0,3.6,7.8,6.4,7.8,8.1
2018-07-22T16:26:25+1000,1981,0.441258045,2.2662476329468397,3.100037,3.099999,3.099999,3.101019,3.099999,3.100018,3.100091,3.100361,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.565,6.2,2.0,3.6,7.8,6.4,7.8,8.0
2018-07-22T16:26:26+1000,1982,0.440266112,2.2713535580953366,3.1668879999999997,3.1223389999999998,3.1223389999999998,3.1763000000000003,3.122314,3.183844,3.1814609999999997,3.171494,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.576,6.2,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:26+1000,1983,0.440864275,2.268271794079935,3.161283,3.1180839999999996,3.118083,3.162394,3.116652,3.1310680000000004,3.154898,3.129407,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.617,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:27+1000,1984,0.440899058,2.268092847683063,3.104946,3.1077060000000003,3.1077060000000003,3.106277,3.107829,3.1021289999999997,3.102002,3.10334,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.681,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:27+1000,1985,0.445277408,2.2457910103537073,3.10066,3.1053290000000002,3.10533,3.098801,3.1054969999999997,3.097907,3.097911,3.0563919999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.714,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:28+1000,1986,0.44156429,2.264675886720821,3.15876,3.112444,3.1124430000000003,3.177824,3.11098,3.182708,3.175536,3.16945,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.747,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:28+1000,1987,0.441272043,2.266175743202476,3.1089,3.124596,3.124595,3.112731,3.125025,3.1045599999999998,3.101223,3.104906,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.758,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:28+1000,1988,0.44249616,2.259906617042733,3.102583,3.1026239999999996,3.1026239999999996,3.1022600000000002,3.102667,3.101128,3.102313,3.101749,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.825,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:29+1000,1989,0.441704516,2.2639569299762377,3.104143,3.1090120000000003,3.1090120000000003,3.107669,3.109166,3.106348,3.102495,3.105956,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:29+1000,1990,0.441374542,2.265649476448508,3.1058470000000002,3.1116819999999996,3.1116819999999996,3.10455,3.111865,3.103316,3.102957,3.108285,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:30+1000,1991,0.441611207,2.26443528639888,3.105562,3.10636,3.10636,3.106773,3.106465,3.104696,3.105698,3.108087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.25,2.0,3.6,7.9,6.4,7.9,8.1
2018-07-22T16:26:30+1000,1992,0.441840941,2.263257899407742,3.092489,3.104572,3.104572,3.094462,3.1042710000000002,3.085859,3.0878699999999997,3.0938820000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.25,2.0,3.6,8.0,6.4,8.0,8.1
2018-07-22T16:26:31+1000,1993,0.441788237,2.26352789922743,3.1067240000000003,3.11137,3.11137,3.109081,3.111551,3.107197,3.1068800000000003,3.110202,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.25,2.0,3.6,8.0,6.4,8.0,8.1
2018-07-22T16:26:31+1000,1994,0.441454644,2.2652383740695226,3.101221,3.110614,3.110614,3.103477,3.111094,3.100203,3.106076,3.10547,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.988,6.25,2.0,3.6,8.0,6.4,8.0,8.1
2018-07-22T16:26:32+1000,1995,0.442108205,2.261889710913644,3.102086,3.103237,3.103237,3.10337,3.10329,3.102124,3.102982,3.1031999999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.085,6.25,2.0,3.6,8.0,6.4,8.0,8.0
2018-07-22T16:26:32+1000,1996,0.442051354,2.2621806062831333,3.098018,3.0999630000000002,3.0999630000000002,3.102351,3.10063,3.101384,3.1012579999999996,3.102059,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.25,2.0,3.6,8.0,6.7,8.0,8.1
2018-07-22T16:26:33+1000,1997,0.442317497,2.2608194493377685,3.100794,3.103429,3.103429,3.102828,3.1034810000000004,3.101306,3.102773,3.102296,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.25,2.0,3.6,8.0,6.7,8.0,8.1
2018-07-22T16:26:33+1000,1998,0.441771761,2.2636123181264183,3.104385,3.105579,3.105579,3.104336,3.1056660000000003,3.102922,3.102795,3.111793,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.289,6.25,2.0,3.6,8.0,6.7,8.0,8.0
2018-07-22T16:26:33+1000,1999,0.443525157,2.2546635387358647,3.102198,3.1055140000000003,3.1055129999999997,3.1080349999999997,3.104127,3.10356,3.104594,3.1047,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.25,2.0,3.6,8.0,6.7,8.0,8.1
2018-07-22T16:26:34+1000,2000,0.441511199,2.2649482102944347,3.10246,3.107049,3.107049,3.1060839999999996,3.107194,3.104069,3.1038330000000003,3.110442,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.342,6.25,2.0,3.6,8.0,6.7,8.0,8.1
2018-07-22T16:26:34+1000,2001,0.441500784,2.265001640404788,3.106591,3.109143,3.109143,3.105575,3.1093249999999997,3.105023,3.104731,3.103926,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.342,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:35+1000,2002,0.441620128,2.2643895434041448,3.160447,3.1058820000000003,3.1058820000000003,3.178718,3.105448,3.189677,3.185173,3.184752,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:35+1000,2003,0.441825195,2.2633385585898966,3.0997179999999998,3.103492,3.103492,3.101353,3.1035549999999996,3.1000140000000003,3.102067,3.100556,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:36+1000,2004,0.442496642,2.2599041553856583,3.108738,3.1028119999999997,3.1028119999999997,3.10957,3.10258,3.1102890000000003,3.1101579999999998,3.105946,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:36+1000,2005,0.441713292,2.263911949473325,3.102995,3.104264,3.104264,3.1031869999999997,3.1043339999999997,3.100087,3.102893,3.103431,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:37+1000,2006,0.442175952,2.261543160538048,3.103468,3.1091149999999996,3.1091149999999996,3.106674,3.10928,3.104046,3.104797,3.1064830000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:37+1000,2007,0.441608616,2.2644485722624577,3.101757,3.100686,3.100686,3.1023389999999997,3.1006970000000003,3.101572,3.099911,3.102433,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:37+1000,2008,0.444591069,2.2492579579910545,3.1033760000000004,3.0982849999999997,3.0982849999999997,3.098291,3.098227,3.080479,3.07237,3.0640169999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.6,8.1,6.7,8.1,8.1
2018-07-22T16:26:38+1000,2009,0.441816354,2.263383849299521,3.100505,3.100701,3.100701,3.101505,3.100714,3.100821,3.100645,3.101149,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.6,8.1,6.7,8.1,8.0
2018-07-22T16:26:38+1000,2010,0.443180992,2.256414462829669,3.102417,3.105087,3.105087,3.1054299999999997,3.1051759999999997,3.103803,3.103468,3.105614,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.6,8.1,6.7,8.1,8.0
2018-07-22T16:26:39+1000,2011,0.441691651,2.2640228714669544,3.1005279999999997,3.09933,3.099329,3.101668,3.0993180000000002,3.1007190000000002,3.100683,3.101157,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.6,8.1,6.7,8.1,8.0
2018-07-22T16:26:39+1000,2012,0.453823672,2.203498983631687,2.999986,3.0,2.999999,3.000054,2.999999,3.000001,2.999992,3.000109,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.6,8.1,6.7,8.1,7.9
2018-07-22T16:26:40+1000,2013,0.456411032,2.1910075127193682,3.0000500000000003,3.0,3.0,3.000073,2.999999,2.999996,3.00001,2.999994,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.6,8.1,6.7,8.1,7.9
2018-07-22T16:26:40+1000,2014,0.459290903,2.1772693372940592,2.923868,2.949424,2.949424,2.953546,2.9486239999999997,2.914011,2.963172,2.945391,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.6,8.1,6.7,8.1,7.8
2018-07-22T16:26:41+1000,2015,0.458442674,2.1812978082402514,2.99987,3.0,2.999999,3.000095,2.999999,3.000009,3.000061,3.000066,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,3.6,8.0,6.7,8.0,7.9
2018-07-22T16:26:41+1000,2016,0.459385381,2.1768215562784747,2.9999029999999998,2.999999,3.0,3.00008,3.0,2.999999,3.000092,3.00001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.6,8.0,6.7,8.0,7.8
2018-07-22T16:26:42+1000,2017,0.461998444,2.164509454495046,3.000003,2.999999,2.999999,3.000083,3.0,2.99999,2.999969,3.000015,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,3.6,8.0,6.7,8.0,7.9
2018-07-22T16:26:42+1000,2018,0.45794266,2.1836795025822666,2.9955279999999997,2.9874810000000003,2.9874810000000003,2.999596,2.987263,2.9995979999999998,2.99798,2.999616,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.6,8.0,6.7,8.0,7.8
2018-07-22T16:26:42+1000,2019,0.4726061,2.115926984437992,2.9000169999999996,2.9,2.9,2.900073,2.9,2.8999960000000002,2.900127,2.900074,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.6,8.0,6.7,8.0,7.7
2018-07-22T16:26:43+1000,2020,0.482860513,2.070991462497162,2.886063,2.866285,2.866285,2.899533,2.865767,2.8996329999999997,2.89641,2.899513,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.6,8.0,6.7,8.0,7.6
2018-07-22T16:26:43+1000,2021,0.484678563,2.063223085028417,2.8918429999999997,2.8538319999999997,2.8538319999999997,2.8979250000000003,2.853144,2.8998649999999997,2.897733,2.890857,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.6,8.0,6.7,8.0,7.5
2018-07-22T16:26:44+1000,2022,0.484114176,2.065628419028159,2.8017559999999997,2.805978,2.805979,2.806638,2.806084,2.800103,2.800147,2.800637,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.6,8.0,6.7,8.0,7.6
2018-07-22T16:26:44+1000,2023,0.482879313,2.0709108323304792,2.810476,2.833796,2.833797,2.80254,2.834307,2.800199,2.803752,2.8005790000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.6,7.8,6.7,7.8,7.6
2018-07-22T16:26:45+1000,2024,0.481237495,2.077976072915931,2.892058,2.881341,2.881341,2.8995450000000003,2.881043,2.899652,2.897911,2.891001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.6,7.8,6.7,7.8,7.5
2018-07-22T16:26:45+1000,2025,0.48452384,2.0638819340654115,2.893358,2.885411,2.885411,2.899505,2.88516,2.899693,2.8979090000000003,2.89963,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,7.8,6.7,7.8,7.6
2018-07-22T16:26:46+1000,2026,0.484485564,2.064044987726404,2.799959,2.8,2.8,2.8001039999999997,2.7999989999999997,2.800068,2.7999810000000003,2.800021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,7.8,6.7,7.8,7.5
2018-07-22T16:26:46+1000,2027,0.480456034,2.0813558978010462,2.87016,2.8796239999999997,2.879625,2.817211,2.8808249999999997,2.872467,2.8528130000000003,2.817533,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.6,7.8,6.7,7.8,7.6
2018-07-22T16:26:47+1000,2028,0.475185433,2.1044416149011034,2.837249,2.892592,2.8925929999999997,2.803125,2.893964,2.8100639999999997,2.808035,2.800587,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,7.7,6.7,7.7,7.6
2018-07-22T16:26:47+1000,2029,0.483989519,2.066160445098399,2.799998,2.7999989999999997,2.7999989999999997,2.800154,2.8,2.7999989999999997,2.799996,2.800024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.6,7.7,6.7,7.7,7.5
2018-07-22T16:26:48+1000,2030,0.475171935,2.1045013948477407,2.878104,2.84781,2.8478090000000003,2.8970920000000002,2.846884,2.8996399999999998,2.8939749999999997,2.8994180000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,3.6,7.7,6.7,7.7,7.5
2018-07-22T16:26:48+1000,2031,0.478633008,2.08928340353827,2.826686,2.867196,2.8657130000000004,2.869408,2.80152,2.800129,2.802701,2.80096,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.6,7.7,6.7,7.7,7.2
2018-07-22T16:26:49+1000,2032,0.471948747,2.118874149696598,2.900088,2.9,2.9,2.8999569999999997,2.9,2.900026,2.899997,2.900103,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.6,7.5,6.6,7.5,7.5
2018-07-22T16:26:49+1000,2033,0.476891803,2.0969116971800834,2.8245169999999997,2.8888670000000003,2.8878719999999998,2.802493,2.889272,2.800216,2.804114,2.808206,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.2,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:50+1000,2034,0.475629274,2.1024778218339857,2.884741,2.842336,2.842986,2.899817,2.8420970000000003,2.899762,2.897113,2.899855,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.2,2.0,3.6,7.5,6.6,7.5,7.5
2018-07-22T16:26:50+1000,2035,0.476806259,2.097287904939184,2.813597,2.830529,2.830146,2.800462,2.8301689999999997,2.800393,2.801797,2.801248,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.355,6.15,2.0,3.6,7.5,6.6,7.5,7.5
2018-07-22T16:26:51+1000,2036,0.47204729,2.1184318206762716,2.900106,2.8999989999999998,2.9,2.8999070000000002,2.9,2.8999319999999997,2.8999580000000003,2.900134,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.263,6.15,2.0,3.6,7.5,6.6,7.5,7.5
2018-07-22T16:26:51+1000,2037,0.472502848,2.1163893598372554,2.900016,2.8999989999999998,2.8999989999999998,2.9000100000000004,2.9,2.9000019999999997,2.900028,2.9001509999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.2,2.0,3.6,7.5,6.6,7.5,7.5
2018-07-22T16:26:52+1000,2038,0.468231285,2.135696678191847,2.976339,2.932257,2.999617,2.999574,2.93314,2.999594,2.933138,2.999689,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.16,6.2,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:52+1000,2039,0.468430019,2.1347905971841654,2.923797,2.933751,2.972213,2.9725520000000003,2.934664,2.9025149999999997,2.934662,2.947457,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:53+1000,2040,0.470225779,2.1266379783061615,2.919997,2.962335,2.900341,2.902698,2.961439,2.900456,2.9614409999999998,2.9006190000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.2,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:53+1000,2041,0.468610833,2.133966885908504,2.937141,2.959866,2.9004659999999998,2.905176,2.9590259999999997,2.991212,2.959028,2.9021570000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.024,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:54+1000,2042,0.4692151,2.1312187097133064,2.92444,2.97566,2.9003229999999998,2.9073189999999998,2.974493,2.9003919999999996,2.974495,2.900575,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.15,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:54+1000,2043,0.468203709,2.1358224652594537,2.92454,2.983534,2.900312,2.900406,2.9822100000000002,2.900351,2.982212,2.90048,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:54+1000,2044,0.466639618,2.1429813531177717,3.0000459999999998,3.0,3.00004,3.000062,3.0,2.999985,3.0,2.999985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.15,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:55+1000,2045,0.462171987,2.1636966932831436,2.9893069999999997,2.9641640000000002,2.999705,2.99681,2.964759,2.999548,2.964756,2.99965,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:55+1000,2046,0.464194526,2.154269264260992,2.9999540000000002,3.0,2.999986,3.000096,3.0,2.999992,2.999999,3.0000169999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:56+1000,2047,0.461291739,2.1678255113950784,2.999707,2.99997,2.99956,2.9996590000000003,2.9999290000000003,2.9995770000000004,2.999927,2.999583,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.875,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:56+1000,2048,0.465798055,2.146853103540761,3.000003,2.999999,3.000042,3.000056,3.0,2.9999949999999997,3.0,2.999964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:57+1000,2049,0.466473408,2.143744922754525,2.9999949999999997,3.0,3.0000169999999997,3.000124,3.0,2.999953,2.999999,3.000062,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.7
2018-07-22T16:26:57+1000,2050,0.468255389,2.1355867406792406,2.899935,2.8999989999999998,2.90003,2.899918,2.9,2.9000369999999998,2.9,2.9001439999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:58+1000,2051,0.464508198,2.1528145343949343,2.9618800000000003,2.95161,2.904165,2.9396970000000002,2.9504960000000002,2.9712680000000002,2.9505019999999997,2.90157,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.6
2018-07-22T16:26:58+1000,2052,0.468532167,2.134325176439807,2.908124,2.9292779999999996,2.900153,2.9017660000000003,2.928087,2.9043780000000003,2.928089,2.9002399999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.6,7.5,6.6,7.5,7.6
